Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Sk,Int,All-pro teams
SS,Ronnie Lott,AFC,RAI,32,10,16,16,0,0,0,0,0,0,0,0,0,0,0,93,1.0,8,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
LG,Mike Munchak,AFC,HOU,31,9,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 2nd Tm, PFW: 1st Tm"
RCB,Deion Sanders ,NFC,ATL,24,2,15,15,0,0,0,0,0,0,0,0,1,17,0,49,1.0,6,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, NEA: 1st Tm, SN: 1st Tm"
ROLB,Derrick Thomas,AFC,KAN,24,2,16,15,0,0,0,0,0,0,0,0,0,0,0,79,13.5,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, NEA: 2nd Tm, PFW: 1st Tm, SN: 1st Tm"
,Jeff Jaeger,AFC,RAI,27,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 2nd Tm, PFW: 1st Tm"
LILB,Sam Mills,NFC,NOR,32,5,16,16,0,0,0,0,0,0,0,0,0,0,0,102,1.0,2,"PFW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, NEA: 2nd Tm, PFW: 1st Tm, SN: 1st Tm"
,Mel Gray,NFC,DET,30,5,16,0,0,0,0,0,0,2,11,0,3,42,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
WR,Haywood Jeffires,AFC,HOU,27,4,16,16,0,0,0,0,0,0,0,0,100,1181,7,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 2nd Tm"
LCB,Cris Dishman,AFC,HOU,26,3,15,15,0,0,0,0,0,0,0,0,0,0,0,66,0.0,6,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, PFW: 1st Tm"
MLB,Al Smith,AFC,HOU,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,146,1.0,1,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., FW: 1st Tm, PFW: 1st Tm"
LLB,Seth Joyner,NFC,PHI,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,110,6.5,3,"PFW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, NEA: 1st Tm"
C,Bruce Matthews,AFC,HOU,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm, NEA: 1st Tm, PFW: 1st Tm"
LG,Randall McDaniel,NFC,MIN,27,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm, NEA: 1st Tm, SN: 1st Tm"
WR,Jerry Rice ,NFC,SFO,29,6,16,16,0,0,0,0,0,1,2,0,80,1206,14,0,0.0,0,"PFW: 1st Tm All-Conf., NEA: 2nd Tm, PFW: 1st Tm, SN: 1st Tm"
MLB,Mike Singletary ,NFC,CHI,33,10,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"UPI: 1st Tm All-Conf., AP: 1st Tm, SN: 1st Tm"
,Chip Lohmiller,NFC,WAS,25,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, SN: 1st Tm"
LOLB,Cornelius Bennett,AFC,BUF,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,107,9.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., NEA: 1st Tm"
FS,Mark Carrier,NFC,CHI,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,93,0.0,2,"NEA: 1st Tm, SN: 1st Tm"
LDT,Ray Childress,AFC,HOU,29,6,15,15,0,0,0,0,0,0,0,0,0,0,0,75,7.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., NEA: 1st Tm"
RDT,Michael Dean Perry ,AFC,CLE,26,3,16,15,0,0,0,0,0,0,0,0,0,0,0,81,8.5,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm, NEA: 2nd Tm, SN: 1st Tm"
,Steve Tasker,AFC,BUF,29,6,16,0,0,0,0,0,0,0,0,0,2,39,1,0,0.0,0,"PFW: 1st Tm All-Conf., PFW: 1st Tm"
TE,Jay Novacek,NFC,DAL,29,6,16,12,0,0,0,0,0,0,0,0,59,664,4,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, NEA: 2nd Tm"
QB,Mark Rypien,NFC,WAS,29,3,16,16,249,421,3564,28,11,15,6,1,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, NEA: 2nd Tm"
RB,Emmitt Smith ,NFC,DAL,22,1,16,16,0,0,0,0,0,365,1563,12,49,258,1,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, NEA: 2nd Tm"
RDE,Greg Townsend,AFC,RAI,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,55,13.0,1,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, NEA: 2nd Tm"
FS,Bennie Blades,NFC,DET,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,93,0.0,1,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., NEA: 2nd Tm"
LT,Lomas Brown,NFC,DET,28,6,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"AP: 2nd Tm, NEA: 1st Tm"
C,Don Mosebar,AFC,RAI,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"SN: 1st Tm, NEA: 2nd Tm"
LT,Anthony Munoz,AFC,CIN,33,11,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"AP: 2nd Tm, SN: 1st Tm"
WR,Andre Rison,NFC,ATL,24,2,16,15,0,0,0,0,0,1,-9,0,81,976,12,0,0.0,0,"AP: 2nd Tm, NEA: 1st Tm"
LT,Bruce Armstrong ,AFC,NWE,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf."
LDE,William Fuller,AFC,HOU,29,5,16,16,0,0,0,0,0,0,0,0,0,0,0,54,15.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf."
C,Jay Hilgenberg ,NFC,CHI,32,10,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf."
LG,Guy McIntyre,NFC,SFO,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf."
WR,Andre Reed,AFC,BUF,27,6,16,16,0,0,0,0,0,12,136,0,81,1113,10,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf."
RILB,Junior Seau,AFC,SDG,22,1,16,16,0,0,0,0,0,0,0,0,0,0,0,129,7.0,0,NEA: 1st Tm
LILB,Chris Spielman,NFC,DET,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,126,1.0,0,AP: 1st Tm
,Rich Camarillo,NFC,PHO,32,10,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf."
SS,Tim McDonald,NFC,PHO,26,4,13,13,0,0,0,0,0,0,0,0,0,0,0,96,0.0,5,"PFW: 1st Tm All-Conf., AP: 2nd Tm, NEA: 2nd Tm"
WR,Gary Clark,NFC,WAS,29,6,16,16,0,0,0,0,0,1,0,0,70,1340,10,0,0.0,0,"UPI: 1st Tm All-Conf., AP: 2nd Tm"
FB,Christian Okoye,AFC,KAN,30,4,14,12,0,0,0,0,0,225,1031,9,3,34,0,0,0.0,0,"PFW: 1st Tm All-Conf., NEA: 2nd Tm"
,Tim Brown,AFC,RAI,25,3,16,1,0,0,0,0,0,5,16,0,36,554,5,0,0.0,0,PFW: 1st Tm All-Conf.
LCB,Gill Byrd ,AFC,SDG,30,8,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,PFW: 1st Tm All-Conf.
RB,Gaston Green,AFC,DEN,25,3,13,12,0,0,0,0,0,261,1037,4,13,78,0,0,0.0,0,UPI: 1st Tm All-Conf.
RILB,Vaughan Johnson ,NFC,NOR,29,5,13,11,0,0,0,0,0,0,0,0,0,0,0,50,0.0,1,PFW: 1st Tm All-Conf.
RILB,Karl Mecklenburg,AFC,DEN,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,130,9.0,0,UPI: 1st Tm All-Conf.
,Bennie Thompson,NFC,NOR,28,2,16,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,1,PFW: 1st Tm All-Conf.
RCB,Eric Allen,NFC,PHI,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,39,0.0,5,"AP: 2nd Tm, NEA: 2nd Tm"
LG,Jim Ritcher,AFC,BUF,33,11,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"AP: 2nd Tm, NEA: 2nd Tm"
RB,Earnest Byner,NFC,WAS,29,7,16,16,1,4,18,1,0,274,1048,5,34,308,0,0,0.0,0,AP: 2nd Tm
RDT,Cortez Kennedy ,AFC,SEA,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,73,6.5,0,NEA: 2nd Tm
LDE,Charles Mann,NFC,WAS,30,8,15,15,0,0,0,0,0,0,0,0,0,0,0,63,11.5,0,AP: 2nd Tm
RCB,Rod Woodson,AFC,PIT,26,4,15,15,0,0,0,0,0,0,0,0,0,0,0,71,1.0,3,NEA: 2nd Tm
QB,Troy Aikman,NFC,DAL,25,2,12,12,237,363,2754,11,10,16,5,1,1,-6,0,0,0.0,0,
RB,Neal Anderson ,NFC,CHI,27,5,13,12,0,1,0,0,0,210,747,6,47,368,3,0,0.0,0,
RB,Marion Butts,AFC,SDG,25,2,16,8,0,0,0,0,0,193,834,6,10,91,1,0,0.0,0,
WR,Mark Clayton,AFC,MIA,30,8,16,16,0,0,0,0,0,0,0,0,70,1053,12,0,0.0,0,
QB,John Elway,AFC,DEN,31,8,16,16,242,451,3253,13,12,55,255,6,1,24,0,0,0.0,0,
SS,Shaun Gayle ,NFC,CHI,29,7,12,9,0,0,0,0,0,0,0,0,0,0,0,67,0.0,1,
LOLB,Charles Haley,NFC,SFO,27,5,14,14,0,0,0,0,0,0,0,0,0,0,0,53,7.0,0,
RT,Chris Hinton,NFC,ATL,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
TE,Ethan Horton,AFC,RAI,29,6,16,16,0,0,0,0,0,0,0,0,53,650,5,0,0.0,0,
TE,Steve Jordan,NFC,MIN,30,9,16,16,0,0,0,0,0,0,0,0,57,638,2,0,0.0,0,
ROLB,Greg Lloyd,AFC,PIT,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,76,8.0,1,
WR,James Lofton,AFC,BUF,35,13,15,15,0,0,0,0,0,0,0,0,57,1072,8,0,0.0,0,
QB,Dan Marino,AFC,MIA,30,8,16,16,318,549,3970,25,13,27,32,1,0,0,0,0,0.0,0,
QB,Chris Miller,NFC,ATL,26,4,15,14,220,413,3103,26,18,32,229,0,0,0,0,0,0.0,0,
QB,Warren Moon,AFC,HOU,35,7,16,16,404,655,4690,23,21,33,68,2,0,0,0,0,0.0,0,
QB,Ken O'Brien,AFC,NYJ,31,7,16,16,287,489,3300,10,11,23,60,0,1,27,0,0,0.0,0,
C,Bart Oates,NFC,NYG,33,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
RG,Mark Schlereth,NFC,WAS,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
SS,Dennis Smith,AFC,DEN,32,10,16,16,0,0,0,0,0,0,0,0,0,0,0,110,0.0,5,
LDE,Neil Smith,AFC,KAN,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,65,8.0,0,
ROLB,Darryl Talley,AFC,BUF,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,117,4.0,5,
RDT,Henry Thomas,NFC,MIN,26,4,16,15,0,0,0,0,0,0,0,0,0,0,0,100,8.0,0,
LT,Richmond Webb,AFC,MIA,24,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
FB,John Williams,AFC,SEA,27,5,16,16,0,0,0,0,0,188,741,4,61,499,1,0,0.0,0,
Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Sk,Int,All-pro teams
RDE,Chris Doleman,NFC,MIN,31,7,16,16,0,0,0,0,0,0,0,0,0,0,0,64,14.5,1,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, SN: 1st Tm"
RB,Barry Foster ,AFC,PIT,24,2,16,15,0,1,0,0,0,390,1690,11,36,344,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, SN: 1st Tm"
RDT,Cortez Kennedy ,AFC,SEA,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,92,14.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, SN: 1st Tm"
C,Bruce Matthews,AFC,HOU,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, SN: 1st Tm"
WR,Jerry Rice ,NFC,SFO,30,7,16,16,0,0,0,0,0,9,58,1,84,1201,10,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, SN: 1st Tm"
RLB,Junior Seau,AFC,SDG,23,2,15,15,0,0,0,0,0,0,0,0,0,0,0,102,4.5,2,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, SN: 1st Tm"
WR,Sterling Sharpe,NFC,GNB,27,4,16,16,0,0,0,0,0,4,8,0,108,1461,13,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, SN: 1st Tm"
RB,Emmitt Smith ,NFC,DAL,23,2,16,16,0,0,0,0,0,373,1713,18,59,335,1,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, SN: 1st Tm"
LCB,Rod Woodson,AFC,PIT,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,100,6.0,4,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, SN: 1st Tm"
QB,Steve Young,NFC,SFO,31,7,16,16,268,402,3465,25,7,76,537,4,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, SN: 1st Tm"
FS,Steve Atwater,AFC,DEN,26,3,15,15,0,0,0,0,0,0,0,0,0,0,0,151,1.0,2,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, SN: 1st Tm"
LG,Randall McDaniel,NFC,MIN,28,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, SN: 1st Tm"
RCB,Deion Sanders ,NFC,ATL,25,3,13,12,0,0,0,0,0,1,-4,0,3,45,1,66,0.0,3,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, SN: 1st Tm"
SS,Henry Jones,AFC,BUF,25,1,16,16,0,0,0,0,0,0,0,0,0,0,0,92,0.0,8,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
LLB,Wilber Marshall,NFC,WAS,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,138,6.0,2,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm"
LDT,Ray Childress,AFC,HOU,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,90,13.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm"
LG,Steve Wisniewski,AFC,RAI,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
LILB,Sam Mills,NFC,NOR,33,6,16,16,0,0,0,0,0,0,0,0,0,0,0,130,3.0,1,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, SN: 1st Tm"
LDE,Reggie White ,NFC,PHI,31,7,16,16,0,0,0,0,0,0,0,0,0,0,0,81,14.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, NEA: 1st Tm"
,Morten Andersen,NFC,NOR,32,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, NEA: 1st Tm"
,Rich Camarillo,NFC,PHO,33,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 2nd Tm"
RCB,Audray McMillian,NFC,MIN,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm"
TE,Jay Novacek,NFC,DAL,30,7,16,16,0,0,0,0,0,0,0,0,68,630,6,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm"
RLB,Derrick Thomas,AFC,KAN,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,67,14.5,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., NEA: 1st Tm, SN: 1st Tm"
LT,Richmond Webb,AFC,MIA,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, SN: 1st Tm"
,Rohn Stark,AFC,IND,33,10,16,0,1,1,17,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm, NEA: 1st Tm, SN: 1st Tm"
LOLB,Rickey Jackson,NFC,NOR,34,11,16,16,0,0,0,0,0,0,0,0,0,0,0,66,13.5,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, NEA: 2nd Tm"
RDE,Bruce Smith,AFC,BUF,29,7,15,15,0,0,0,0,0,0,0,0,0,0,0,89,14.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, NEA: 2nd Tm, SN: 1st Tm"
,Mel Gray,NFC,DET,31,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"AP: 2nd Tm, NEA: 1st Tm, SN: 1st Tm"
TE,Keith Jackson ,AFC,MIA,27,4,13,11,0,0,0,0,0,0,0,0,48,594,5,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, SN: 1st Tm"
SS,Tim McDonald,NFC,PHO,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,107,0.5,2,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, NEA: 1st Tm"
C,Mark Stepnoski,NFC,DAL,25,3,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, NEA: 1st Tm"
LT,Steve Wallace,NFC,SFO,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm"
ROLB,Pat Swilling,NFC,NOR,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,49,10.5,0,"AP: 1st Tm, SN: 1st Tm"
MLB,Al Smith,AFC,HOU,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,122,1.0,1,"PFW: 1st Tm All-Conf., AP: 1st Tm, NEA: 2nd Tm"
,Steve Tasker,AFC,BUF,30,7,15,2,0,0,0,0,0,1,9,0,2,24,0,0,0.0,0,"PFW: 1st Tm All-Conf., FW: 1st Tm"
LT,Gary Zimmerman,NFC,MIN,31,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"UPI: 1st Tm All-Conf., NEA: 1st Tm"
LDE,Pierce Holt,NFC,SFO,30,4,16,16,0,0,0,0,0,0,0,0,0,0,0,55,5.5,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, NEA: 2nd Tm"
RB,Barry Sanders ,NFC,DET,24,3,16,16,0,1,0,0,0,312,1352,9,29,225,1,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, NEA: 2nd Tm"
RB,Thurman Thomas,AFC,BUF,26,4,16,16,0,0,0,0,0,312,1487,9,58,626,3,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, NEA: 2nd Tm"
LCB,Gill Byrd ,AFC,SDG,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm"
QB,Dan Marino,AFC,MIA,31,9,16,16,330,554,4116,24,16,20,66,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., NEA: 2nd Tm"
LG,Guy McIntyre,NFC,SFO,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm"
LG,Mike Munchak,AFC,HOU,32,10,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm"
RDE,Leslie O'Neal,AFC,SDG,28,6,15,15,0,0,0,0,0,0,0,0,0,0,0,78,17.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., NEA: 2nd Tm"
RT,Howard Ballard,AFC,BUF,29,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf."
LOLB,Cornelius Bennett,AFC,BUF,27,5,15,15,0,0,0,0,0,0,0,0,0,0,0,81,4.0,0,NEA: 1st Tm
LT,Lomas Brown,NFC,DET,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,SN: 1st Tm
ROLB,Bryan Cox,AFC,MIA,24,1,16,16,0,0,0,0,0,0,0,0,0,0,0,127,14.0,1,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf."
WR,Haywood Jeffires,AFC,HOU,28,5,16,16,0,0,0,0,0,0,0,0,90,913,9,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf."
TE,Brent Jones,NFC,SFO,29,5,15,15,0,0,0,0,0,0,0,0,45,628,4,0,0.0,0,NEA: 1st Tm
WR,Anthony Miller,AFC,SDG,27,4,16,16,0,0,0,0,0,1,-1,0,72,1060,7,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf."
RDE,Clyde Simmons ,NFC,PHI,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,96,19.0,0,AP: 1st Tm
,Clarence Verdin,AFC,IND,29,6,16,1,0,0,0,0,0,0,0,0,3,37,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf."
RCB,Eric Allen,NFC,PHI,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,72,0.0,4,UPI: 1st Tm All-Conf.
,Johnny Bailey,NFC,PHO,25,2,12,2,0,0,0,0,0,52,233,1,33,331,1,0,0.0,0,UPI: 1st Tm All-Conf.
FS,Chuck Cecil,NFC,GNB,28,4,16,16,0,0,0,0,0,0,0,0,0,0,0,102,0.0,4,PFW: 1st Tm All-Conf.
RG,Carlton Haselrig ,AFC,PIT,26,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,UPI: 1st Tm All-Conf.
RILB,Vaughan Johnson ,NFC,NOR,30,6,16,14,0,0,0,0,0,0,0,0,0,0,0,84,1.0,0,UPI: 1st Tm All-Conf.
LG,Nate Newton,NFC,DAL,31,6,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,UPI: 1st Tm All-Conf.
SS,Todd Scott,NFC,MIN,24,1,16,16,0,0,0,0,0,0,0,0,0,0,0,73,1.0,5,UPI: 1st Tm All-Conf.
,Elbert Shelley,NFC,ATL,28,5,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,PFW: 1st Tm All-Conf.
LDT,Henry Thomas,NFC,MIN,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,69,6.0,0,PFW: 1st Tm All-Conf.
WR,Michael Irvin,NFC,DAL,26,4,16,14,0,0,0,0,0,1,-9,0,78,1396,7,0,0.0,0,"AP: 2nd Tm, NEA: 2nd Tm"
WR,Andre Rison,NFC,ATL,25,3,15,13,0,0,0,0,0,0,0,0,93,1119,11,0,0.0,0,"AP: 2nd Tm, NEA: 2nd Tm"
QB,Jim Kelly,AFC,BUF,32,6,16,16,269,462,3457,23,19,31,53,1,0,0,0,0,0.0,0,AP: 2nd Tm
LCB,Terry McDaniel,AFC,RAI,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,63,0.0,4,NEA: 2nd Tm
LDE,Neil Smith,AFC,KAN,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,77,14.5,1,NEA: 2nd Tm
LT,Will Wolford,AFC,BUF,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,NEA: 2nd Tm
QB,Troy Aikman,NFC,DAL,26,3,16,16,302,473,3445,23,14,37,105,1,0,0,0,0,0.0,0,
LT,John Alt,AFC,KAN,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
WR,Fred Barnett,NFC,PHI,26,2,16,16,0,0,0,0,0,1,-15,0,67,1083,6,0,0.0,0,
LILB,Michael Brooks,AFC,DEN,28,5,15,14,0,0,0,0,0,0,0,0,0,0,0,170,0.0,1,
